Iter,Makespan
890,"[112. 109. 104. 120. 128. 121.  98. 102. 109.  95. 108. 124. 100. 119.
 125. 110. 103. 115. 103. 125. 110. 107. 105. 114. 105.  95. 108.  90.
 110. 109. 109.  97. 114. 101. 102. 104. 112.  97. 101.  87. 118. 121.
 110. 108. 122. 120. 115. 115. 112. 100. 115.  90. 102. 115.  96. 111.
 110.  97. 126.  95.  90. 101.  98. 120. 116. 115. 108. 104. 117. 112.
 122. 104. 108. 101. 108. 114. 107. 114. 115. 105. 111. 118. 109. 134.
 119. 118. 116. 129. 107. 120.  95. 103.  89. 121. 128. 111. 124. 118.
 110. 117.]"
900,"[112. 110. 100. 120. 123. 123.  97. 105. 107.  91. 106. 126.  96. 126.
 130. 110.  97. 115. 104. 131. 110. 108. 105. 109. 107.  98. 108.  93.
 112. 109. 105.  97. 114. 101. 104. 105. 107.  98. 102.  86. 118. 121.
 105. 107. 112. 125. 111. 114. 110.  92. 119.  90. 102. 123.  93. 111.
 110. 102. 126.  96.  94. 101.  98. 120. 110. 119. 103. 109. 121. 112.
 122. 108. 111.  98. 113. 123. 108. 110. 107. 103. 111. 115. 107. 137.
 114. 117. 129. 119. 111. 117.  95. 103.  95. 115. 124. 113. 123. 113.
 108. 117.]"
910,"[115. 114. 100. 124. 126. 123. 100.  99. 110.  93. 104. 125.  95. 132.
 123. 111. 106. 118. 101. 124. 112. 108. 105. 116. 119. 104. 112.  95.
 113. 108. 105.  97. 115.  94. 101. 106. 118.  97. 102.  90. 120. 113.
 111. 107. 110. 120. 118. 109. 109.  91. 115.  91. 101. 114.  96. 107.
 108. 102. 126.  93.  89. 104.  99. 118. 118. 120. 107. 104. 119. 112.
 122. 107. 106. 102. 109. 123. 118. 110. 113. 105. 113. 126. 115. 127.
 117. 116. 120. 131. 107. 113. 106. 106.  89. 114. 120. 112. 128. 123.
 108. 123.]"
920,"[115. 114. 100. 120. 123. 121.  98. 102. 110.  95. 110. 129. 101. 136.
 127. 118. 102. 117. 103. 126. 102. 107. 101. 113. 116.  98. 109.  85.
 110. 106. 105.  98. 125.  90. 106. 106. 116. 103. 109. 104. 124. 117.
 110. 109. 112. 120. 113. 113. 108.  97. 117.  91. 108. 116. 101. 115.
 107. 105. 123.  96.  89. 104.  98. 117. 109. 112. 107. 109. 123. 114.
 123. 124. 110. 102. 109. 123. 116. 105. 109.  97. 118. 123. 110. 127.
 116. 113. 119. 115. 106. 113. 106. 106.  89. 120. 119. 108. 128. 123.
 101. 123.]"
930,"[113. 106.  99. 121. 124. 122.  99. 102. 114.  91. 109. 129.  92. 137.
 124. 115. 105. 121. 101. 124. 104. 111. 104. 115. 111.  98. 112.  87.
 104. 108. 111.  96. 116.  91. 109. 106. 114. 104. 105.  90. 124. 116.
 110. 109. 112. 120. 118. 115. 115.  97. 125.  91. 101. 125.  97. 111.
 107. 102. 130.  96.  89. 100.  96. 122. 107. 117. 109. 111. 122. 115.
 123. 114. 111. 100. 115. 116. 120. 111. 112.  86. 109. 119. 105. 130.
 115. 115. 123. 130. 107. 115. 100. 102.  87. 114. 122. 112. 129. 123.
 104. 131.]"
940,"[113. 105. 114. 115. 127. 122.  98. 104. 118.  96. 109. 126.  99. 136.
 120. 120.  97. 118. 103. 129. 104. 116. 105. 115. 109. 112. 112.  87.
 126. 108. 108.  97. 114.  95. 102. 116. 113. 107. 105.  84. 120. 119.
 106. 109. 115. 119. 118. 115. 118.  91. 121.  83. 108. 115.  94. 115.
 107. 107. 126.  93.  95. 117.  97. 117. 107. 117. 106. 108. 121. 113.
 123. 114. 113. 103. 116. 116. 116. 111. 114.  88. 111. 134. 108. 146.
 115. 117. 121. 129. 107. 115.  99.  97.  93. 115. 124. 119. 125. 120.
 104. 119.]"
950,"[112. 105.  99. 120. 118. 120. 101.  99. 116. 102. 109. 125.  97. 136.
 126. 121.  97. 118.  99. 126. 110. 110. 110. 110. 113. 100. 111.  89.
 112. 102. 105. 102. 132.  90. 110. 116. 109. 107. 105.  96. 120. 123.
 113. 109. 113. 121. 112. 120. 115.  99. 114.  94. 104. 115. 107. 110.
 108. 102. 126.  96.  99. 101.  98. 117. 111. 116. 109. 108. 119. 113.
 130. 108. 111. 106. 106. 122. 120. 117. 122.  94. 115. 119. 105. 136.
 117. 113. 121. 129. 106. 124. 103. 112.  91. 115. 124. 113. 125. 109.
 105. 121.]"
960,"[115. 112. 100. 114. 118. 119.  98.  99. 116.  94. 103. 129.  97. 136.
 122. 121. 102. 117. 104. 124. 110. 108. 102. 118. 110.  99. 108.  92.
 107. 106. 107.  94. 114.  90. 101. 106. 106. 101. 105.  87. 120. 117.
 113. 109. 115. 129. 117. 113. 115.  99. 124.  94. 104. 115.  99. 107.
 112.  99. 134.  96.  92. 111.  98. 117. 109. 119. 108. 106. 118. 113.
 123. 107. 111.  98. 110. 124. 103. 111. 107. 100. 115. 125. 105. 149.
 114. 113. 122. 131. 106. 124. 101. 104.  97. 123. 122. 112. 134. 111.
 106. 121.]"
970,"[115. 108.  98. 123. 121. 125. 100. 101. 114.  92. 108. 129.  94. 136.
 124. 111.  96. 110. 101. 123. 102. 109. 102. 113. 110.  99. 112.  90.
 106. 102. 107.  98. 120.  91. 107. 106. 118. 100. 105.  87. 133. 123.
 109. 107. 107. 123. 115. 115. 111.  91. 116.  90. 100. 117.  96. 111.
 114. 103. 120.  96.  97. 105.  98. 122. 110. 115. 109. 110. 126. 107.
 123. 104. 114. 109. 107. 116. 116. 111. 114.  86. 109. 116. 106. 129.
 109. 116. 116. 130. 110. 114. 106.  97.  95. 114. 130. 111. 129. 126.
 105. 123.]"
980,"[116. 103.  98. 121. 120. 119.  94. 101. 113.  92. 110. 129.  94. 136.
 119. 110.  96. 123. 108. 123. 103. 109. 102. 119. 110.  99. 110.  92.
 105. 102. 105.  97. 119.  95. 104. 103. 118.  97. 106.  88. 133. 118.
 103. 111. 121. 123. 123. 115. 109.  99. 128.  91. 100. 117.  98. 111.
 111. 100. 121.  96.  90. 104.  98. 117. 107. 117. 106. 112. 120. 107.
 131. 108. 111. 109. 115. 119. 116. 110. 114.  89. 117. 120. 115. 132.
 113. 109. 122. 129. 108. 120. 106. 114.  93. 114. 127. 111. 134. 124.
 109. 123.]"
990,"[113. 114. 100. 121. 122. 119.  98. 101. 117.  92. 115. 130.  93. 136.
 120. 116. 101. 118. 110. 125. 104. 105. 108. 113. 110.  97. 106.  92.
 111. 106. 113.  95. 131.  95. 102. 103. 107. 104. 106.  87. 124. 116.
 110. 116. 107. 129. 118. 112. 112.  97. 108.  91. 105. 121.  97. 105.
 108. 103. 122.  96.  95. 117.  96. 126. 116. 125. 107. 111. 121. 109.
 130. 114. 113. 105. 112. 116. 108. 112. 122.  86. 115. 121. 119. 132.
 113. 113. 123. 129. 100. 117.  96. 107.  91. 114. 126. 119. 125. 124.
 103. 124.]"
1000,"[120. 105. 100. 121. 127. 119.  98.  99. 116.  97. 105. 129. 102. 136.
 122. 116. 104. 118. 101. 123. 105. 113. 102. 119. 107. 101. 116.  90.
 110. 104. 105.  98. 116.  90. 104. 106. 109. 100. 107.  94. 133. 124.
 111. 109. 110. 120. 119. 121. 117.  99. 124.  94. 101. 123.  95. 111.
 107. 100. 118.  96.  90. 101.  98. 117. 108. 115. 101. 105. 123. 113.
 125. 107. 107. 110. 110. 119. 113. 113. 116.  97. 117. 136. 123. 130.
 113. 117. 121. 129. 107. 112.  96. 104.  89. 123. 125. 115. 129. 112.
 101. 115.]"
