Iter,Makespan
890,"[115. 112. 101. 120. 121. 119.  92.  98. 117.  97. 104. 126.  99. 121.
 122. 113. 102. 112. 102. 121. 110. 105. 114. 109. 107.  99. 108.  90.
  98. 104. 109.  95. 107.  96. 100. 105. 110.  97.  98.  92. 117. 112.
 102. 116. 119. 127. 116. 110. 116.  96. 119.  89. 108. 113. 102. 106.
 107.  96. 118.  98. 107. 102.  99. 132. 108. 124. 107. 101. 117. 109.
 133. 102. 106.  98. 116. 119. 112. 115. 114.  93. 115. 123. 105. 132.
 115. 123. 132. 116. 105. 120.  99. 104.  89. 117. 122. 111. 124. 110.
 101. 125.]"
900,"[109. 113. 101. 120. 128. 122.  97.  97. 108.  98. 103. 125.  98. 117.
 120. 111. 103. 116. 104. 121. 107. 106. 101. 113. 109. 104. 104.  96.
 105. 107. 103.  95. 116.  94. 105. 104. 107. 100. 100.  96. 117. 111.
 101. 110. 121. 126. 117. 110. 115.  93. 116.  87. 106. 118. 101. 116.
 105.  97. 113.  92. 108. 105. 103. 123. 122. 117. 105. 114. 118. 111.
 132. 111. 111.  97. 108. 121. 117. 107. 113.  94. 112. 116. 109. 129.
 114. 117. 124. 117. 109. 114. 101. 102.  89. 127. 122. 117. 128. 118.
 104. 114.]"
910,"[116. 118. 100. 119. 119. 118.  99. 103. 101.  97. 105. 126.  98. 132.
 118. 115. 104. 111. 100. 119. 102. 108. 101. 115. 108. 111. 108.  88.
 104. 107. 101. 101. 108.  90. 104. 105. 105.  96.  99.  89. 118. 114.
 110. 116. 108. 126. 113. 118. 117.  93. 116.  84. 107. 114.  97. 105.
 105. 102. 130.  95.  96. 103.  94. 127. 110. 114. 106. 110. 119. 111.
 129. 109. 104.  97. 119. 117. 101. 116. 112.  98. 113. 119. 108. 128.
 117. 117. 130. 123. 114. 112.  95.  93.  85. 126. 121. 116. 125. 111.
 100. 115.]"
920,"[113. 112. 103. 120. 122. 121.  99.  99. 109.  92. 106. 126.  98. 123.
 121. 113. 103. 119. 102. 123. 111. 107. 115. 110. 115.  99. 107.  93.
 103. 102. 108. 102. 117.  90. 104. 105. 107. 100. 100.  89. 122. 118.
 109. 113. 126. 128. 116. 119. 112.  94. 121.  87.  99. 114.  99. 111.
 118.  99. 116.  93.  90. 105.  99. 123. 111. 118. 106. 101. 126. 108.
 125. 107. 113.  93. 107. 114. 124. 115. 107.  96. 114. 122. 112. 138.
 115. 114. 123. 124. 107. 127.  93. 104.  89. 120. 121. 120. 128. 110.
 102. 143.]"
930,"[108. 108.  99. 120. 120. 122.  99.  98. 109.  95. 108. 131.  99. 116.
 123. 122.  99. 111. 102. 124. 110. 112. 100. 110. 117. 113. 105.  90.
 105. 105. 106. 102. 117.  89. 116. 103. 102. 101. 100.  97. 118. 114.
 101. 109. 127. 140. 113. 110. 114.  97. 112.  86. 101. 114.  98. 107.
 110. 101. 129.  95.  99. 102. 103. 120. 113. 122. 106. 107. 122. 112.
 125. 111. 109.  99. 108. 125. 114. 111. 108.  95. 109. 119. 106. 131.
 115. 117. 124. 119. 108. 114.  96.  98.  90. 119. 124. 115. 124. 112.
 107. 133.]"
940,"[113. 111.  99. 120. 136. 122. 101. 102. 105.  97. 106. 127. 100. 116.
 122. 118. 104. 120.  99. 121. 109. 113. 101. 111. 110. 100. 114.  89.
 108. 101. 104.  94. 117.  85. 105. 104. 103. 101.  98.  93. 127. 116.
 106. 111. 126. 133. 114. 103. 111.  96. 114.  82. 107. 116.  95. 108.
 107. 113. 115. 102.  96. 102.  98. 121. 109. 116. 105. 105. 118. 109.
 126. 105. 107.  94. 116. 116. 109. 113. 115.  97. 114. 123. 102. 127.
 115. 118. 119. 119. 104. 117.  96. 104.  92. 120. 120. 116. 129. 112.
 100. 126.]"
950,"[109. 110. 102. 117. 119. 122.  99. 102. 111. 100. 105. 128.  98. 119.
 120. 114. 100. 114. 101. 123. 110. 111. 101. 118. 110. 104. 109.  90.
 114.  99. 103. 101. 117.  86. 100. 100. 106.  99.  99.  87. 117. 114.
 103. 113. 112. 130. 117. 113. 117.  95. 121.  97. 104. 115.  97. 108.
 107.  99. 120.  94.  90.  98. 108. 123. 108. 122. 106. 108. 123. 112.
 135. 108. 108.  96. 109. 118. 102. 109. 118. 101. 120. 122. 107. 132.
 115. 117. 129. 131. 110. 113.  91.  96.  88. 113. 132. 115. 125. 118.
 104. 119.]"
960,"[113. 113. 101. 120. 123. 124.  99. 103. 109. 100. 108. 132. 103. 123.
 118. 116. 112. 117. 103. 123. 110. 110. 103. 113. 113.  96. 111.  93.
 113. 110. 107. 100. 109.  89. 107. 107. 109.  98. 104.  88. 124. 111.
 107. 110. 123. 122. 118. 112. 112.  89. 113.  86. 101. 116.  96. 109.
 103.  99. 123.  95.  98. 110.  98. 121. 121. 117. 110. 109. 121. 109.
 135. 108. 113.  99. 105. 118. 109. 113. 109.  94. 119. 122. 109. 130.
 125. 116. 128. 123. 107. 123.  98.  98.  94. 119. 122. 117. 128. 111.
 108. 121.]"
970,"[120. 115. 105. 120. 126. 126.  97. 105. 121. 100. 107. 126. 101. 125.
 122. 120. 100. 122. 104. 119. 111. 109. 109. 115. 113. 118. 110.  91.
 108. 111. 106.  95. 113.  93. 104. 106. 109. 102. 100.  97. 121. 120.
 114. 114. 131. 129. 122. 111. 115.  91. 117.  90.  94. 116.  97. 112.
 107. 107. 128.  91.  98. 105.  98. 124. 114. 120. 107. 107. 119. 118.
 128. 102. 121.  95. 109. 118. 108. 111. 119.  93. 113. 121. 112. 131.
 119. 116. 128. 126. 105. 123.  98. 100.  90. 116. 127. 116. 124. 111.
 102. 128.]"
980,"[111. 114. 100. 120. 124. 121. 100. 101. 111. 100. 107. 130.  99. 125.
 122. 115.  99. 129. 104. 125. 107. 112. 103. 115. 111. 103. 107.  95.
 104. 105. 105.  94. 109.  93. 100. 107. 109.  99. 100.  90. 123. 118.
 111. 109. 119. 125. 117. 106. 118.  91. 113.  90. 110. 124. 103. 110.
 111.  99. 120.  94.  98. 104.  98. 123. 113. 119. 107. 111. 127. 112.
 128. 102. 109.  97. 111. 117. 120. 115. 115.  94. 113. 119. 109. 134.
 117. 116. 125. 121. 108. 126.  98.  95.  93. 119. 122. 118. 121. 113.
 106. 125.]"
990,"[109. 108.  99. 120. 123. 124.  99.  97. 112. 103. 106. 124.  99. 135.
 122. 116. 105. 125. 102. 118. 112. 110. 106. 114. 111. 103. 112.  95.
 107. 106. 108.  93. 112.  88. 105. 101. 115.  96.  99.  90. 137. 116.
 109. 118. 122. 123. 114. 110. 115.  93. 112.  92. 110. 116. 104. 108.
 112.  96. 113.  96.  93. 107.  94. 127. 116. 115. 102. 117. 117. 110.
 131. 109. 113. 104. 110. 122. 131. 109. 109.  93. 115. 118. 108. 138.
 124. 123. 122. 133. 104. 117.  98. 112.  90. 123. 128. 111. 126. 113.
 106. 132.]"
1000,"[115. 109.  97. 120. 127. 119.  96. 104. 108.  97. 108. 120.  96. 119.
 125. 113.  99. 109. 108. 125. 114. 111. 102. 116. 114. 111. 109.  91.
 109. 100. 107. 100. 109.  89. 102. 104. 107.  98.  98.  88. 121. 120.
 110. 114. 114. 121. 119. 106. 109.  94. 113.  87. 102. 121. 100. 110.
 111.  99. 132.  93.  91. 103.  93. 127. 110. 118. 110. 110. 118. 112.
 131. 108. 110.  98. 102. 112. 105. 112. 118.  95. 115. 114. 106. 129.
 116. 117. 124. 120. 107. 119.  97.  98.  89. 119. 128. 115. 122. 110.
 106. 117.]"
