Iter,Makespan
890,"[117. 114.  95. 121. 126. 125.  96. 103. 108.  93. 104. 127. 103. 140.
 123. 113. 100. 108. 116. 120. 110. 118.  99. 113. 106. 101. 109.  87.
 108. 108. 107.  96. 116.  93. 110. 108. 106. 100.  97. 104. 123. 117.
 108. 115. 111. 119. 117. 116. 109.  98. 123.  97. 105. 114.  93. 109.
 106.  96. 125. 104.  91. 102.  96. 114. 114. 113. 106. 106. 119. 114.
 121. 114. 120.  97. 104. 119. 110. 111. 117.  90. 109. 123. 110. 146.
 118. 118. 122. 120. 109. 115.  95.  94.  90. 117. 120. 119. 129. 113.
 111. 128.]"
900,"[115. 110. 106. 125. 116. 125.  97. 104. 103.  99. 108. 126.  94. 125.
 121. 118. 101. 115. 111. 118. 108. 111. 109. 111. 111.  99. 108.  96.
 109. 105. 102.  95. 111.  94. 115. 106. 115. 104. 103.  95. 119. 111.
 115. 113. 115. 129. 119. 115. 110.  93. 117.  85. 104. 114. 107. 109.
 109. 103. 115.  94.  91. 107.  94. 124. 110. 116. 105. 106. 121. 103.
 122. 111. 114.  96. 116. 120. 108. 107. 104.  87. 117. 116. 110. 132.
 114. 118. 126. 132. 111. 119.  91. 101.  90. 121. 125. 114. 127. 113.
 107. 128.]"
910,"[114. 110.  99. 120. 116. 123. 100.  98. 110.  99. 108. 125.  98. 129.
 121. 115.  96. 108. 104. 125. 112. 107. 102. 114. 114. 100. 107.  87.
 108. 111. 108.  98. 113.  89. 103. 104. 106. 101. 102.  90. 121. 120.
 109. 110. 126. 121. 118. 121. 112.  98. 113.  97. 105. 114. 104. 109.
 109. 103. 115. 100.  91. 101.  94. 123. 113. 119. 106. 107. 118. 106.
 127. 108. 114.  97. 109. 119. 114. 108. 109.  99. 110. 121. 108. 130.
 116. 116. 128. 122. 107. 113.  98. 101.  94. 117. 129. 115. 125. 111.
 108. 133.]"
920,"[113. 110.  95. 131. 120. 126.  97.  97. 112.  94. 104. 125.  95. 118.
 119. 112. 103. 112. 105. 122. 112. 110. 103. 113. 112. 106. 110.  96.
 106. 106. 114. 105. 109.  88. 108. 105. 107. 103.  99.  86. 123. 119.
 110. 109. 122. 121. 120. 115. 117.  90. 117.  91. 105. 120.  99. 107.
 106. 100. 130.  93.  92. 103.  93. 118. 110. 115.  98. 108. 120. 107.
 128. 106. 113.  97. 113. 123. 101. 110. 114.  91. 112. 121. 106. 134.
 116. 116. 120. 117. 105. 115.  94. 102.  86. 117. 125. 111. 128. 114.
 107. 131.]"
930,"[119. 110. 102. 125. 133. 137. 103.  97. 117.  99. 116. 127. 102. 131.
 132. 124. 115. 111. 120. 132. 136. 109. 114. 120. 115. 107. 108.  96.
 121. 104. 111. 104. 125.  99. 106. 102. 112. 110. 105.  99. 123. 119.
 111. 118. 122. 141. 127. 119. 121.  95. 115.  98. 104. 118.  97. 121.
 117.  99. 124. 100.  98. 100. 115. 117. 112. 122. 112. 105. 134. 112.
 141. 105. 115. 112. 114. 129. 123. 112. 118.  95. 113. 128. 114. 137.
 124. 117. 117. 122. 106. 114. 103. 106.  94. 137. 130. 133. 128. 111.
 113. 124.]"
940,"[119. 105.  95. 123. 121. 122.  99. 102. 114. 106. 106. 124.  98. 119.
 128. 132. 119. 116. 104. 132. 115. 108. 113. 115. 111. 107. 121.  96.
 111. 106. 114. 101. 119. 102. 127. 106. 111. 101. 108.  89. 117. 112.
 106. 122. 121. 127. 116. 134. 117.  85. 124.  89. 100. 127. 111. 119.
 112. 114. 132.  97. 114. 107. 123. 128. 118. 112. 108. 108. 116. 112.
 121. 118. 113. 100. 114. 118. 101. 110. 113. 100. 108. 121. 110. 134.
 125. 121. 122. 124. 106. 117.  99. 119.  94. 121. 122. 116. 125. 126.
 105. 126.]"
950,"[109. 113.  98. 113. 116. 119. 100.  99. 110.  97. 104. 127. 103. 122.
 124. 120. 101. 108. 108. 124. 122. 113. 103. 118. 111. 103. 109.  88.
 107. 108. 105.  99. 116. 100. 105. 114. 111.  99. 101.  97. 123. 115.
 112. 121. 125. 128. 116. 123. 119.  92. 117.  84. 102. 130.  98. 105.
 106. 109. 134. 107. 112. 108.  99. 119. 108. 116. 108. 112. 123. 105.
 128. 107. 109.  93. 112. 121. 130. 110. 112. 100. 117. 129. 107. 127.
 117. 114. 118. 121. 114. 116.  96. 109.  88. 125. 123. 118. 121. 111.
 106. 127.]"
960,"[113. 112.  98. 123. 123. 124.  96.  95. 113.  93. 109. 131. 101. 120.
 125. 113.  97. 113. 104. 126. 117. 112. 108. 119. 109.  95. 112.  94.
 109. 104. 106.  96. 113.  95. 110. 111. 108. 105. 101.  95. 119. 116.
 101. 110. 111. 125. 120. 121. 115.  93. 121.  92. 102. 114.  96. 106.
 122. 116. 125. 106.  95. 102.  92. 120. 114. 116. 107. 119. 129. 110.
 132. 109. 114. 100. 107. 120. 102. 109. 118.  89. 120. 131. 111. 131.
 117. 118. 126. 120. 111. 119.  95.  96.  93. 128. 124. 113. 126. 123.
 107. 121.]"
970,"[112. 111. 101. 120. 126. 124.  96. 111. 115. 100. 108. 122. 110. 116.
 128. 113.  97. 113.  99. 122. 116. 113. 104. 114. 111. 103. 110.  88.
 110. 109. 113. 101. 116.  96. 118. 103. 112. 105. 101.  90. 121. 114.
 109. 113. 109. 124. 121. 113. 108.  95. 116.  82. 107. 109.  99. 111.
 108.  97. 114.  94.  97. 102.  94. 125. 114. 121. 103. 107. 121. 113.
 121. 103. 115.  93. 114. 121. 104. 113. 110.  99. 117. 128. 110. 128.
 115. 118. 123. 127. 112. 116.  92. 105.  88. 119. 119. 111. 127. 112.
 104. 121.]"
980,"[116. 110.  91. 119. 126. 125. 100. 102. 106.  95. 104. 130. 101. 130.
 125. 110.  97. 115. 102. 128. 116. 115. 104. 116. 109. 102. 110.  90.
 107. 105. 112. 101. 111.  95. 110. 108. 109.  99. 103.  93. 120. 114.
 105. 122. 111. 141. 116. 116. 111.  94. 118.  85. 104. 116. 100. 104.
 111. 112. 134. 100.  94. 103.  97. 119. 115. 121. 106. 107. 122. 106.
 130. 104. 114. 100. 115. 122. 113. 114. 110.  96. 113. 121. 111. 129.
 120. 113. 117. 125. 113. 122.  95. 104.  91. 116. 122. 113. 130. 117.
 102. 122.]"
990,"[111. 111. 106. 120. 124. 122.  94. 101. 107.  95. 108. 128.  93. 130.
 126. 119.  98. 118. 103. 126. 108. 110. 105. 113. 110.  98. 107.  90.
 102. 109. 108.  96. 114.  96. 118. 107. 104.  99. 100.  88. 119. 114.
 109. 112. 111. 128. 115. 115. 115.  92. 117.  80. 107. 114.  96. 110.
 112.  98. 134. 102.  98. 103. 100. 117. 114. 115. 111. 109. 121. 102.
 121. 109. 112. 104. 107. 123. 111. 111. 109.  90. 111. 118. 108. 131.
 122. 111. 121. 120. 109. 117.  94. 106.  87. 120. 121. 111. 127. 112.
 110. 124.]"
1000,"[112. 111.  91. 133. 122. 121.  98.  97. 107.  92. 104. 125.  98. 134.
 122. 117.  98. 108.  98. 123. 103. 106. 100. 113. 105.  95. 110.  95.
 115. 105. 108.  97. 110.  89. 118. 113. 106.  94. 104.  88. 124. 117.
 113. 112. 121. 125. 120. 112. 115.  86. 116.  80. 104. 115. 102. 108.
 113. 100. 115.  93.  94. 104. 100. 121. 113. 118. 107. 107. 126. 106.
 123. 108. 110. 100. 109. 123. 105. 110. 109.  99. 111. 118. 108. 124.
 116. 115. 120. 118. 109. 115.  95. 104.  91. 119. 124. 109. 125. 113.
 103. 125.]"
