Iter,Makespan
890,"[221. 221. 196. 234. 204. 204. 215. 195. 230. 221. 240. 231. 212. 220.
 248. 211. 213. 242. 219. 227. 211. 214. 212. 213. 192. 210. 198. 222.
 225. 217. 239. 227. 212. 225. 199. 206. 213. 231. 217. 190. 204. 194.
 216. 237. 226. 218. 208. 199. 216. 217. 194. 233. 207. 202. 200. 215.
 233. 213. 207. 208. 214. 205. 219. 194. 211. 212. 233. 236. 229. 220.
 198. 212. 231. 236. 214. 231. 214. 192. 221. 209. 220. 195. 202. 254.
 215. 186. 217. 209. 223. 207. 199. 248. 211. 202. 216. 198. 205. 193.
 197. 218.]"
900,"[243. 226. 195. 229. 207. 203. 218. 187. 227. 223. 238. 239. 213. 227.
 244. 217. 208. 223. 223. 239. 217. 217. 217. 213. 189. 203. 208. 227.
 220. 228. 216. 230. 203. 212. 206. 206. 208. 225. 218. 190. 204. 199.
 215. 241. 238. 217. 208. 197. 219. 225. 192. 230. 216. 201. 202. 219.
 233. 218. 204. 212. 208. 202. 212. 208. 206. 209. 216. 222. 233. 213.
 191. 212. 225. 227. 213. 227. 215. 196. 215. 206. 219. 199. 200. 261.
 218. 178. 214. 208. 228. 206. 196. 247. 210. 204. 204. 196. 210. 199.
 203. 212.]"
910,"[226. 227. 199. 235. 205. 204. 213. 195. 229. 215. 248. 230. 217. 220.
 239. 216. 208. 227. 221. 221. 216. 214. 215. 211. 188. 206. 201. 233.
 217. 199. 213. 234. 207. 212. 210. 202. 207. 222. 217. 189. 213. 196.
 207. 241. 231. 222. 210. 198. 224. 212. 193. 236. 209. 201. 202. 220.
 226. 216. 209. 211. 209. 197. 218. 204. 211. 211. 215. 228. 228. 217.
 189. 211. 226. 233. 219. 233. 219. 191. 218. 204. 219. 196. 201. 250.
 238. 181. 205. 205. 227. 208. 198. 247. 210. 199. 197. 193. 204. 197.
 204. 215.]"
920,"[238. 223. 199. 231. 202. 206. 225. 191. 235. 218. 257. 233. 214. 221.
 239. 217. 209. 234. 221. 222. 215. 215. 212. 214. 195. 205. 197. 218.
 218. 203. 218. 234. 213. 202. 204. 203. 215. 229. 234. 186. 207. 209.
 216. 238. 244. 218. 206. 198. 217. 223. 194. 236. 206. 200. 213. 219.
 227. 220. 212. 209. 209. 202. 220. 205. 214. 208. 224. 224. 232. 218.
 191. 216. 229. 227. 226. 231. 218. 190. 212. 215. 219. 201. 205. 250.
 221. 186. 210. 211. 223. 207. 206. 252. 214. 206. 199. 198. 211. 194.
 204. 211.]"
930,"[226. 225. 196. 233. 213. 207. 215. 194. 235. 218. 250. 232. 218. 215.
 246. 207. 205. 247. 220. 228. 210. 209. 210. 216. 190. 205. 203. 218.
 216. 197. 242. 231. 212. 211. 205. 204. 207. 231. 229. 191. 211. 195.
 218. 236. 229. 213. 211. 199. 217. 207. 195. 233. 210. 198. 203. 226.
 227. 214. 225. 210. 208. 203. 249. 198. 211. 210. 221. 221. 223. 219.
 189. 218. 229. 228. 215. 227. 219. 194. 215. 203. 216. 199. 211. 256.
 223. 184. 204. 206. 226. 212. 198. 246. 215. 204. 204. 201. 232. 198.
 203. 214.]"
940,"[232. 225. 193. 230. 228. 211. 225. 196. 236. 233. 240. 230. 220. 225.
 240. 214. 217. 251. 216. 226. 213. 218. 211. 211. 195. 204. 203. 221.
 219. 212. 227. 236. 213. 214. 208. 220. 209. 241. 232. 187. 203. 195.
 214. 239. 224. 216. 214. 207. 217. 213. 196. 232. 210. 200. 209. 223.
 230. 216. 209. 203. 210. 203. 217. 202. 218. 219. 224. 223. 230. 217.
 185. 209. 233. 244. 215. 238. 216. 195. 236. 207. 217. 204. 207. 255.
 230. 201. 207. 215. 232. 211. 202. 242. 218. 204. 213. 194. 217. 197.
 208. 214.]"
950,"[221. 222. 199. 234. 206. 206. 218. 190. 246. 224. 247. 237. 212. 221.
 238. 216. 207. 228. 224. 229. 215. 212. 207. 211. 197. 205. 199. 222.
 216. 203. 230. 232. 206. 214. 206. 205. 204. 217. 217. 184. 202. 203.
 213. 240. 236. 213. 215. 199. 221. 213. 198. 234. 209. 198. 201. 213.
 239. 214. 215. 211. 207. 208. 217. 201. 218. 208. 233. 220. 223. 220.
 188. 211. 231. 222. 212. 224. 221. 190. 230. 220. 225. 201. 203. 281.
 230. 177. 215. 211. 229. 214. 202. 255. 231. 206. 199. 201. 211. 204.
 203. 219.]"
960,"[227. 229. 203. 226. 242. 207. 220. 196. 230. 223. 246. 242. 225. 221.
 244. 216. 212. 222. 222. 224. 212. 216. 211. 212. 190. 211. 197. 223.
 214. 201. 213. 237. 211. 207. 205. 206. 212. 222. 221. 190. 207. 198.
 213. 239. 226. 221. 209. 201. 220. 220. 198. 231. 202. 203. 205. 219.
 242. 219. 208. 210. 218. 200. 219. 199. 207. 209. 227. 226. 234. 215.
 187. 215. 228. 231. 222. 230. 218. 197. 217. 209. 216. 195. 206. 249.
 218. 185. 218. 211. 225. 214. 203. 259. 214. 209. 198. 199. 225. 202.
 199. 209.]"
970,"[220. 228. 195. 235. 211. 203. 222. 190. 230. 219. 234. 230. 216. 222.
 242. 219. 225. 228. 224. 224. 215. 228. 211. 218. 190. 200. 200. 226.
 221. 201. 211. 240. 216. 204. 205. 206. 212. 225. 212. 193. 213. 202.
 215. 243. 217. 219. 203. 203. 218. 213. 193. 234. 209. 202. 201. 219.
 232. 213. 213. 211. 213. 206. 227. 200. 216. 212. 216. 222. 244. 227.
 187. 216. 234. 227. 215. 229. 222. 197. 220. 202. 221. 200. 206. 250.
 219. 182. 218. 212. 227. 207. 199. 244. 216. 200. 199. 195. 203. 198.
 206. 218.]"
980,"[226. 224. 195. 224. 205. 203. 209. 197. 234. 216. 250. 229. 220. 221.
 242. 219. 211. 231. 225. 219. 217. 215. 217. 212. 189. 208. 206. 220.
 216. 203. 219. 239. 216. 206. 203. 202. 217. 227. 220. 194. 211. 211.
 212. 237. 222. 219. 208. 197. 216. 226. 197. 230. 202. 207. 200. 219.
 232. 213. 207. 207. 207. 204. 217. 201. 209. 210. 211. 224. 227. 222.
 193. 211. 236. 226. 217. 237. 221. 195. 220. 208. 225. 195. 205. 249.
 219. 181. 209. 215. 232. 214. 200. 259. 223. 199. 202. 199. 207. 200.
 206. 211.]"
990,"[226. 224. 194. 234. 206. 212. 222. 193. 235. 225. 249. 230. 216. 220.
 239. 213. 222. 237. 222. 221. 218. 222. 213. 211. 199. 211. 210. 224.
 228. 205. 227. 237. 213. 211. 206. 203. 213. 228. 221. 188. 211. 203.
 216. 239. 223. 215. 209. 205. 224. 221. 194. 236. 227. 198. 203. 217.
 234. 216. 207. 213. 212. 215. 221. 200. 209. 214. 215. 223. 233. 224.
 188. 212. 228. 244. 225. 234. 218. 191. 215. 205. 224. 197. 204. 253.
 223. 181. 213. 208. 229. 207. 198. 246. 215. 198. 214. 199. 207. 200.
 204. 215.]"
1000,"[231. 227. 192. 223. 211. 206. 215. 191. 235. 238. 240. 230. 219. 227.
 245. 212. 207. 226. 238. 225. 220. 224. 213. 216. 195. 208. 202. 222.
 223. 200. 225. 239. 226. 206. 209. 207. 212. 242. 215. 190. 207. 201.
 211. 243. 221. 216. 208. 198. 216. 219. 204. 232. 203. 196. 212. 221.
 239. 213. 205. 206. 217. 209. 224. 199. 210. 217. 224. 222. 225. 210.
 191. 214. 234. 237. 219. 233. 232. 192. 217. 214. 220. 194. 197. 264.
 218. 183. 210. 211. 225. 208. 198. 248. 212. 205. 204. 200. 234. 200.
 198. 210.]"
